site_id,model_id,reference_datetime,datetime,variable,crps,horizon
ABBY,climatology,2024-06-21,2024-06-27,nee,2.9653664287689634,6
ABBY,climatology,2024-06-21,2024-06-28,nee,0.7660406945358894,7
ABBY,climatology,2024-06-21,2024-06-29,nee,2.3294821417192386,8
ABBY,climatology,2024-06-21,2024-06-30,nee,0.4618051409027726,9
ABBY,climatology,2024-06-21,2024-07-01,nee,2.2524712897006363,10
ABBY,climatology,2024-06-21,2024-07-02,nee,0.6232065082750046,11
ABBY,climatology,2024-06-21,2024-07-03,nee,0.956660020528145,12
ABBY,climatology,2024-06-21,2024-07-04,nee,1.8019744000329037,13
ABBY,climatology,2024-06-21,2024-07-05,nee,6.688317908753862,14
ABBY,climatology,2024-06-21,2024-07-06,nee,3.921469768520361,15
ABBY,climatology,2024-06-21,2024-07-07,nee,5.306989419362763,16
ABBY,climatology,2024-06-21,2024-07-08,nee,5.851749189664241,17
ABBY,climatology,2024-06-21,2024-07-09,nee,5.084376239427335,18
ABBY,climatology,2024-06-21,2024-07-10,nee,0.9967340435031117,19
ABBY,climatology,2024-06-21,2024-07-11,nee,0.7233921646896896,20
ABBY,climatology,2024-06-21,2024-07-12,nee,0.539967603412956,21
ABBY,climatology,2024-06-21,2024-07-13,nee,1.1355806098229997,22
ABBY,climatology,2024-06-21,2024-07-14,nee,2.0625645746705503,23
ABBY,climatology,2024-06-21,2024-07-15,nee,2.0979595851512713,24
ABBY,climatology,2024-06-21,2024-07-16,nee,2.126512159714128,25
ABBY,climatology,2024-06-21,2024-07-17,nee,2.798821084269641,26
ABBY,climatology,2024-06-21,2024-07-18,nee,1.216111674674632,27
ABBY,climatology,2024-06-21,2024-07-19,nee,0.9033502297536238,28
ABBY,climatology,2024-06-21,2024-07-20,nee,1.5067924533530845,29
ABBY,climatology,2024-06-21,2024-07-21,nee,1.1925893134762777,30
ABBY,climatology,2024-06-21,2024-07-22,nee,3.059076600144085,31
ABBY,climatology,2024-06-21,2024-07-23,nee,1.0225836208673489,32
ABBY,climatology,2024-06-21,2024-07-24,nee,0.613889695384199,33
ABBY,climatology,2024-06-21,2024-07-25,nee,1.7027767467350254,34
ABBY,climatology,2024-06-21,2024-07-26,nee,0.9853483570635877,35
ABBY,climatology,2024-06-21,2024-07-27,nee,2.751073982813857,36
ABBY,climatology,2024-06-22,2024-06-23,nee,2.550908827530441,1
ABBY,climatology,2024-06-22,2024-06-24,nee,1.397065852113566,2
ABBY,climatology,2024-06-22,2024-06-25,nee,0.4465984853977697,3
ABBY,climatology,2024-06-22,2024-06-26,nee,0.45257767023811935,4
ABBY,climatology,2024-06-22,2024-06-27,nee,2.952662001763955,5
ABBY,climatology,2024-06-22,2024-06-28,nee,0.7678405702378647,6
ABBY,climatology,2024-06-22,2024-06-29,nee,2.318941714155531,7
ABBY,climatology,2024-06-22,2024-06-30,nee,0.4675288809310426,8
ABBY,climatology,2024-06-22,2024-07-01,nee,2.2422816855795973,9
ABBY,climatology,2024-06-22,2024-07-02,nee,0.6267789319543853,10
ABBY,climatology,2024-06-22,2024-07-03,nee,0.9562813177305017,11
ABBY,climatology,2024-06-22,2024-07-04,nee,1.7943034814816259,12
ABBY,climatology,2024-06-22,2024-07-05,nee,6.673503353535571,13
ABBY,climatology,2024-06-22,2024-07-06,nee,3.9072541628604296,14
ABBY,climatology,2024-06-22,2024-07-07,nee,5.292233603160533,15
ABBY,climatology,2024-06-22,2024-07-08,nee,5.83695293516083,16
ABBY,climatology,2024-06-22,2024-07-09,nee,5.069651246479852,17
ABBY,climatology,2024-06-22,2024-07-10,nee,0.9959239196191287,18
ABBY,climatology,2024-06-22,2024-07-11,nee,0.7257085644339211,19
ABBY,climatology,2024-06-22,2024-07-12,nee,0.5446296427534564,20
ABBY,climatology,2024-06-22,2024-07-13,nee,1.1333453846153227,21
ABBY,climatology,2024-06-22,2024-07-14,nee,2.053335703674044,22
ABBY,climatology,2024-06-22,2024-07-15,nee,2.0885409603424945,23
ABBY,climatology,2024-06-22,2024-07-16,nee,2.1169441009367342,24
ABBY,climatology,2024-06-22,2024-07-17,nee,2.7865697765996074,25
ABBY,climatology,2024-06-22,2024-07-18,nee,1.213098489615423,26
ABBY,climatology,2024-06-22,2024-07-19,nee,0.9035596269527073,27
ABBY,climatology,2024-06-22,2024-07-20,nee,1.5012558306643848,28
ABBY,climatology,2024-06-22,2024-07-21,nee,1.1897997300597647,29
ABBY,climatology,2024-06-22,2024-07-22,nee,3.0461475074533233,30
ABBY,climatology,2024-06-22,2024-07-23,nee,1.0215000279956763,31
ABBY,climatology,2024-06-22,2024-07-24,nee,0.6175819894158694,32
ABBY,climatology,2024-06-22,2024-07-25,nee,1.6957773599758517,33
ABBY,climatology,2024-06-22,2024-07-26,nee,0.9846598812238812,34
ABBY,climatology,2024-06-22,2024-07-27,nee,2.7389661893737194,35
ABBY,climatology,2024-06-23,2024-06-24,nee,1.3877388024938275,1
ABBY,climatology,2024-06-23,2024-06-25,nee,0.45949945443940987,2
ABBY,climatology,2024-06-23,2024-06-26,nee,0.46530532848728107,3
ABBY,climatology,2024-06-23,2024-06-27,nee,2.92592149212958,4
ABBY,climatology,2024-06-23,2024-06-28,nee,0.772050078719746,5
ABBY,climatology,2024-06-23,2024-06-29,nee,2.2970131682833315,6
ABBY,climatology,2024-06-23,2024-06-30,nee,0.4798251073083808,7
ABBY,climatology,2024-06-23,2024-07-01,nee,2.2211215547397254,8
ABBY,climatology,2024-06-23,2024-07-02,nee,0.6346505422583192,9
ABBY,climatology,2024-06-23,2024-07-03,nee,0.955966781336449,10
ABBY,climatology,2024-06-23,2024-07-04,nee,1.778596348216516,11
ABBY,climatology,2024-06-23,2024-07-05,nee,6.6417783377049755,12
ABBY,climatology,2024-06-23,2024-07-06,nee,3.8770215117469884,13
ABBY,climatology,2024-06-23,2024-07-07,nee,5.260669049298582,14
ABBY,climatology,2024-06-23,2024-07-08,nee,5.80527981745458,15
ABBY,climatology,2024-06-23,2024-07-09,nee,5.038167134755763,16
ABBY,climatology,2024-06-23,2024-07-10,nee,0.9947101687183295,17
ABBY,climatology,2024-06-23,2024-07-11,nee,0.7309868587420852,18
ABBY,climatology,2024-06-23,2024-07-12,nee,0.5547448672926019,19
ABBY,climatology,2024-06-23,2024-07-13,nee,1.1291526727157388,20
ABBY,climatology,2024-06-23,2024-07-14,nee,2.0342676578677206,21
ABBY,climatology,2024-06-23,2024-07-15,nee,2.069061018736444,22
ABBY,climatology,2024-06-23,2024-07-16,nee,2.097139350007071,23
ABBY,climatology,2024-06-23,2024-07-17,nee,2.760849570783872,24
ABBY,climatology,2024-06-23,2024-07-18,nee,1.2072735870729787,25
ABBY,climatology,2024-06-23,2024-07-19,nee,0.9044690368856615,26
ABBY,climatology,2024-06-23,2024-07-20,nee,1.4901031883934552,27
ABBY,climatology,2024-06-23,2024-07-21,nee,1.1844444094137039,28
ABBY,climatology,2024-06-23,2024-07-22,nee,3.0188977223636115,29
ABBY,climatology,2024-06-23,2024-07-23,nee,1.019715674495402,30
ABBY,climatology,2024-06-23,2024-07-24,nee,0.6257006942955051,31
ABBY,climatology,2024-06-23,2024-07-25,nee,1.6815088042294943,32
ABBY,climatology,2024-06-23,2024-07-26,nee,0.9836998002154657,33
ABBY,climatology,2024-06-23,2024-07-27,nee,2.7135674576748867,34
ABBY,climatology,2024-06-24,2024-06-25,nee,0.45949945443940987,1
ABBY,climatology,2024-06-24,2024-06-26,nee,0.46530532848728107,2
ABBY,climatology,2024-06-24,2024-06-27,nee,2.92592149212958,3
ABBY,climatology,2024-06-24,2024-06-28,nee,0.772050078719746,4
ABBY,climatology,2024-06-24,2024-06-29,nee,2.2970131682833315,5
ABBY,climatology,2024-06-24,2024-06-30,nee,0.4798251073083808,6
ABBY,climatology,2024-06-24,2024-07-01,nee,2.2211215547397254,7
ABBY,climatology,2024-06-24,2024-07-02,nee,0.6346505422583192,8
ABBY,climatology,2024-06-24,2024-07-03,nee,0.955966781336449,9
ABBY,climatology,2024-06-24,2024-07-04,nee,1.778596348216516,10
ABBY,climatology,2024-06-24,2024-07-05,nee,6.6417783377049755,11
ABBY,climatology,2024-06-24,2024-07-06,nee,3.8770215117469884,12
ABBY,climatology,2024-06-24,2024-07-07,nee,5.260669049298582,13
ABBY,climatology,2024-06-24,2024-07-08,nee,5.80527981745458,14
ABBY,climatology,2024-06-24,2024-07-09,nee,5.038167134755763,15
ABBY,climatology,2024-06-24,2024-07-10,nee,0.9947101687183295,16
ABBY,climatology,2024-06-24,2024-07-11,nee,0.7309868587420852,17
ABBY,climatology,2024-06-24,2024-07-12,nee,0.5547448672926019,18
ABBY,climatology,2024-06-24,2024-07-13,nee,1.1291526727157388,19
ABBY,climatology,2024-06-24,2024-07-14,nee,2.0342676578677206,20
ABBY,climatology,2024-06-24,2024-07-15,nee,2.069061018736444,21
ABBY,climatology,2024-06-24,2024-07-16,nee,2.097139350007071,22
ABBY,climatology,2024-06-24,2024-07-17,nee,2.760849570783872,23
ABBY,climatology,2024-06-24,2024-07-18,nee,1.2072735870729787,24
ABBY,climatology,2024-06-24,2024-07-19,nee,0.9044690368856615,25
ABBY,climatology,2024-06-24,2024-07-20,nee,1.4901031883934552,26
ABBY,climatology,2024-06-24,2024-07-21,nee,1.1844444094137039,27
ABBY,climatology,2024-06-24,2024-07-22,nee,3.0188977223636115,28
ABBY,climatology,2024-06-24,2024-07-23,nee,1.019715674495402,29
ABBY,climatology,2024-06-24,2024-07-24,nee,0.6257006942955051,30
ABBY,climatology,2024-06-24,2024-07-25,nee,1.6815088042294943,31
ABBY,climatology,2024-06-24,2024-07-26,nee,0.9836998002154657,32
ABBY,climatology,2024-06-24,2024-07-27,nee,2.7135674576748867,33
ABBY,climatology,2024-06-25,2024-06-26,nee,0.45257767023811935,1
ABBY,climatology,2024-06-25,2024-06-27,nee,2.952662001763955,2
ABBY,climatology,2024-06-25,2024-06-28,nee,0.7678405702378647,3
ABBY,climatology,2024-06-25,2024-06-29,nee,2.318941714155531,4
ABBY,climatology,2024-06-25,2024-06-30,nee,0.4675288809310426,5
ABBY,climatology,2024-06-25,2024-07-01,nee,2.2422816855795973,6
ABBY,climatology,2024-06-25,2024-07-02,nee,0.6267789319543853,7
ABBY,climatology,2024-06-25,2024-07-03,nee,0.9562813177305017,8
ABBY,climatology,2024-06-25,2024-07-04,nee,1.7943034814816259,9
ABBY,climatology,2024-06-25,2024-07-05,nee,6.673503353535571,10
ABBY,climatology,2024-06-25,2024-07-06,nee,3.9072541628604296,11
ABBY,climatology,2024-06-25,2024-07-07,nee,5.292233603160533,12
ABBY,climatology,2024-06-25,2024-07-08,nee,5.83695293516083,13
ABBY,climatology,2024-06-25,2024-07-09,nee,5.069651246479852,14
ABBY,climatology,2024-06-25,2024-07-10,nee,0.9959239196191287,15
ABBY,climatology,2024-06-25,2024-07-11,nee,0.7257085644339211,16
ABBY,climatology,2024-06-25,2024-07-12,nee,0.5446296427534564,17
ABBY,climatology,2024-06-25,2024-07-13,nee,1.1333453846153227,18
ABBY,climatology,2024-06-25,2024-07-14,nee,2.053335703674044,19
ABBY,climatology,2024-06-25,2024-07-15,nee,2.0885409603424945,20
ABBY,climatology,2024-06-25,2024-07-16,nee,2.1169441009367342,21
ABBY,climatology,2024-06-25,2024-07-17,nee,2.7865697765996074,22
ABBY,climatology,2024-06-25,2024-07-18,nee,1.213098489615423,23
ABBY,climatology,2024-06-25,2024-07-19,nee,0.9035596269527073,24
ABBY,climatology,2024-06-25,2024-07-20,nee,1.5012558306643848,25
ABBY,climatology,2024-06-25,2024-07-21,nee,1.1897997300597647,26
ABBY,climatology,2024-06-25,2024-07-22,nee,3.0461475074533233,27
ABBY,climatology,2024-06-25,2024-07-23,nee,1.0215000279956763,28
ABBY,climatology,2024-06-25,2024-07-24,nee,0.6175819894158694,29
ABBY,climatology,2024-06-25,2024-07-25,nee,1.6957773599758517,30
ABBY,climatology,2024-06-25,2024-07-26,nee,0.9846598812238812,31
ABBY,climatology,2024-06-25,2024-07-27,nee,2.7389661893737194,32
ABBY,climatology,2024-06-26,2024-06-27,nee,2.952662001763955,1
ABBY,climatology,2024-06-26,2024-06-28,nee,0.7678405702378647,2
ABBY,climatology,2024-06-26,2024-06-29,nee,2.318941714155531,3
ABBY,climatology,2024-06-26,2024-06-30,nee,0.4675288809310426,4
ABBY,climatology,2024-06-26,2024-07-01,nee,2.2422816855795973,5
ABBY,climatology,2024-06-26,2024-07-02,nee,0.6267789319543853,6
ABBY,climatology,2024-06-26,2024-07-03,nee,0.9562813177305017,7
ABBY,climatology,2024-06-26,2024-07-04,nee,1.7943034814816259,8
ABBY,climatology,2024-06-26,2024-07-05,nee,6.673503353535571,9
ABBY,climatology,2024-06-26,2024-07-06,nee,3.9072541628604296,10
ABBY,climatology,2024-06-26,2024-07-07,nee,5.292233603160533,11
ABBY,climatology,2024-06-26,2024-07-08,nee,5.83695293516083,12
ABBY,climatology,2024-06-26,2024-07-09,nee,5.069651246479852,13
ABBY,climatology,2024-06-26,2024-07-10,nee,0.9959239196191287,14
ABBY,climatology,2024-06-26,2024-07-11,nee,0.7257085644339211,15
ABBY,climatology,2024-06-26,2024-07-12,nee,0.5446296427534564,16
ABBY,climatology,2024-06-26,2024-07-13,nee,1.1333453846153227,17
ABBY,climatology,2024-06-26,2024-07-14,nee,2.053335703674044,18
ABBY,climatology,2024-06-26,2024-07-15,nee,2.0885409603424945,19
ABBY,climatology,2024-06-26,2024-07-16,nee,2.1169441009367342,20
ABBY,climatology,2024-06-26,2024-07-17,nee,2.7865697765996074,21
ABBY,climatology,2024-06-26,2024-07-18,nee,1.213098489615423,22
ABBY,climatology,2024-06-26,2024-07-19,nee,0.9035596269527073,23
ABBY,climatology,2024-06-26,2024-07-20,nee,1.5012558306643848,24
ABBY,climatology,2024-06-26,2024-07-21,nee,1.1897997300597647,25
ABBY,climatology,2024-06-26,2024-07-22,nee,3.0461475074533233,26
ABBY,climatology,2024-06-26,2024-07-23,nee,1.0215000279956763,27
ABBY,climatology,2024-06-26,2024-07-24,nee,0.6175819894158694,28
ABBY,climatology,2024-06-26,2024-07-25,nee,1.6957773599758517,29
ABBY,climatology,2024-06-26,2024-07-26,nee,0.9846598812238812,30
ABBY,climatology,2024-06-26,2024-07-27,nee,2.7389661893737194,31
ABBY,climatology,2024-06-27,2024-06-28,nee,0.7660406945358894,1
ABBY,climatology,2024-06-27,2024-06-29,nee,2.3294821417192386,2
ABBY,climatology,2024-06-27,2024-06-30,nee,0.4618051409027726,3
ABBY,climatology,2024-06-27,2024-07-01,nee,2.2524712897006363,4
ABBY,climatology,2024-06-27,2024-07-02,nee,0.6232065082750046,5
ABBY,climatology,2024-06-27,2024-07-03,nee,0.956660020528145,6
ABBY,climatology,2024-06-27,2024-07-04,nee,1.8019744000329037,7
ABBY,climatology,2024-06-27,2024-07-05,nee,6.688317908753862,8
ABBY,climatology,2024-06-27,2024-07-06,nee,3.921469768520361,9
ABBY,climatology,2024-06-27,2024-07-07,nee,5.306989419362763,10
ABBY,climatology,2024-06-27,2024-07-08,nee,5.851749189664241,11
ABBY,climatology,2024-06-27,2024-07-09,nee,5.084376239427335,12
ABBY,climatology,2024-06-27,2024-07-10,nee,0.9967340435031117,13
ABBY,climatology,2024-06-27,2024-07-11,nee,0.7233921646896896,14
ABBY,climatology,2024-06-27,2024-07-12,nee,0.539967603412956,15
ABBY,climatology,2024-06-27,2024-07-13,nee,1.1355806098229997,16
ABBY,climatology,2024-06-27,2024-07-14,nee,2.0625645746705503,17
ABBY,climatology,2024-06-27,2024-07-15,nee,2.0979595851512713,18
ABBY,climatology,2024-06-27,2024-07-16,nee,2.126512159714128,19
ABBY,climatology,2024-06-27,2024-07-17,nee,2.798821084269641,20
ABBY,climatology,2024-06-27,2024-07-18,nee,1.216111674674632,21
ABBY,climatology,2024-06-27,2024-07-19,nee,0.9033502297536238,22
ABBY,climatology,2024-06-27,2024-07-20,nee,1.5067924533530845,23
ABBY,climatology,2024-06-27,2024-07-21,nee,1.1925893134762777,24
ABBY,climatology,2024-06-27,2024-07-22,nee,3.059076600144085,25
ABBY,climatology,2024-06-27,2024-07-23,nee,1.0225836208673489,26
ABBY,climatology,2024-06-27,2024-07-24,nee,0.613889695384199,27
ABBY,climatology,2024-06-27,2024-07-25,nee,1.7027767467350254,28
ABBY,climatology,2024-06-27,2024-07-26,nee,0.9853483570635877,29
ABBY,climatology,2024-06-27,2024-07-27,nee,2.751073982813857,30
ABBY,climatology,2024-06-28,2024-06-29,nee,2.3294821417192386,1
ABBY,climatology,2024-06-28,2024-06-30,nee,0.4618051409027726,2
ABBY,climatology,2024-06-28,2024-07-01,nee,2.2524712897006363,3
ABBY,climatology,2024-06-28,2024-07-02,nee,0.6232065082750046,4
ABBY,climatology,2024-06-28,2024-07-03,nee,0.956660020528145,5
ABBY,climatology,2024-06-28,2024-07-04,nee,1.8019744000329037,6
ABBY,climatology,2024-06-28,2024-07-05,nee,6.688317908753862,7
ABBY,climatology,2024-06-28,2024-07-06,nee,3.921469768520361,8
ABBY,climatology,2024-06-28,2024-07-07,nee,5.306989419362763,9
ABBY,climatology,2024-06-28,2024-07-08,nee,5.851749189664241,10
ABBY,climatology,2024-06-28,2024-07-09,nee,5.084376239427335,11
ABBY,climatology,2024-06-28,2024-07-10,nee,0.9967340435031117,12
ABBY,climatology,2024-06-28,2024-07-11,nee,0.7233921646896896,13
ABBY,climatology,2024-06-28,2024-07-12,nee,0.539967603412956,14
ABBY,climatology,2024-06-28,2024-07-13,nee,1.1355806098229997,15
ABBY,climatology,2024-06-28,2024-07-14,nee,2.0625645746705503,16
ABBY,climatology,2024-06-28,2024-07-15,nee,2.0979595851512713,17
ABBY,climatology,2024-06-28,2024-07-16,nee,2.126512159714128,18
ABBY,climatology,2024-06-28,2024-07-17,nee,2.798821084269641,19
ABBY,climatology,2024-06-28,2024-07-18,nee,1.216111674674632,20
ABBY,climatology,2024-06-28,2024-07-19,nee,0.9033502297536238,21
ABBY,climatology,2024-06-28,2024-07-20,nee,1.5067924533530845,22
ABBY,climatology,2024-06-28,2024-07-21,nee,1.1925893134762777,23
ABBY,climatology,2024-06-28,2024-07-22,nee,3.059076600144085,24
ABBY,climatology,2024-06-28,2024-07-23,nee,1.0225836208673489,25
ABBY,climatology,2024-06-28,2024-07-24,nee,0.613889695384199,26
ABBY,climatology,2024-06-28,2024-07-25,nee,1.7027767467350254,27
ABBY,climatology,2024-06-28,2024-07-26,nee,0.9853483570635877,28
ABBY,climatology,2024-06-28,2024-07-27,nee,2.751073982813857,29
ABBY,climatology,2024-06-29,2024-06-30,nee,0.45916145739875247,1
ABBY,climatology,2024-06-29,2024-07-01,nee,2.2572514293697843,2
ABBY,climatology,2024-06-29,2024-07-02,nee,0.6215772084818288,3
ABBY,climatology,2024-06-29,2024-07-03,nee,0.956887056102229,4
ABBY,climatology,2024-06-29,2024-07-04,nee,1.8055964188308187,5
ABBY,climatology,2024-06-29,2024-07-05,nee,6.695171021268974,6
ABBY,climatology,2024-06-29,2024-07-06,nee,3.928065562329506,7
ABBY,climatology,2024-06-29,2024-07-07,nee,5.3138184038888,8
ABBY,climatology,2024-06-29,2024-07-08,nee,5.858594920720916,9
ABBY,climatology,2024-06-29,2024-07-09,nee,5.091192283786117,10
ABBY,climatology,2024-06-29,2024-07-10,nee,0.997163175554139,11
ABBY,climatology,2024-06-29,2024-07-11,nee,0.7223539750546368,12
ABBY,climatology,2024-06-29,2024-07-12,nee,0.53782482302236,13
ABBY,climatology,2024-06-29,2024-07-13,nee,1.1366763751883575,14
ABBY,climatology,2024-06-29,2024-07-14,nee,2.066904211943254,15
ABBY,climatology,2024-06-29,2024-07-15,nee,2.102386360944071,16
ABBY,climatology,2024-06-29,2024-07-16,nee,2.1310075133921216,17
ABBY,climatology,2024-06-29,2024-07-17,nee,2.8045393673567567,18
ABBY,climatology,2024-06-29,2024-07-18,nee,1.217570699195885,19
ABBY,climatology,2024-06-29,2024-07-19,nee,0.903301571108404,20
ABBY,climatology,2024-06-29,2024-07-20,nee,1.5094261375977,21
ABBY,climatology,2024-06-29,2024-07-21,nee,1.1939439796683857,22
ABBY,climatology,2024-06-29,2024-07-22,nee,3.065100278036061,23
ABBY,climatology,2024-06-29,2024-07-23,nee,1.0231407906793315,24
ABBY,climatology,2024-06-29,2024-07-24,nee,0.6122039371899191,25
ABBY,climatology,2024-06-29,2024-07-25,nee,1.706088387432771,26
ABBY,climatology,2024-06-29,2024-07-26,nee,0.9857205168465428,27
ABBY,climatology,2024-06-29,2024-07-27,nee,2.756727366697466,28
ABBY,climatology,2024-06-30,2024-07-01,nee,2.2572514293697843,1
ABBY,climatology,2024-06-30,2024-07-02,nee,0.6215772084818288,2
ABBY,climatology,2024-06-30,2024-07-03,nee,0.956887056102229,3
ABBY,climatology,2024-06-30,2024-07-04,nee,1.8055964188308187,4
ABBY,climatology,2024-06-30,2024-07-05,nee,6.695171021268974,5
ABBY,climatology,2024-06-30,2024-07-06,nee,3.928065562329506,6
ABBY,climatology,2024-06-30,2024-07-07,nee,5.3138184038888,7
ABBY,climatology,2024-06-30,2024-07-08,nee,5.858594920720916,8
ABBY,climatology,2024-06-30,2024-07-09,nee,5.091192283786117,9
ABBY,climatology,2024-06-30,2024-07-10,nee,0.997163175554139,10
ABBY,climatology,2024-06-30,2024-07-11,nee,0.7223539750546368,11
ABBY,climatology,2024-06-30,2024-07-12,nee,0.53782482302236,12
ABBY,climatology,2024-06-30,2024-07-13,nee,1.1366763751883575,13
ABBY,climatology,2024-06-30,2024-07-14,nee,2.066904211943254,14
ABBY,climatology,2024-06-30,2024-07-15,nee,2.102386360944071,15
ABBY,climatology,2024-06-30,2024-07-16,nee,2.1310075133921216,16
ABBY,climatology,2024-06-30,2024-07-17,nee,2.8045393673567567,17
ABBY,climatology,2024-06-30,2024-07-18,nee,1.217570699195885,18
ABBY,climatology,2024-06-30,2024-07-19,nee,0.903301571108404,19
ABBY,climatology,2024-06-30,2024-07-20,nee,1.5094261375977,20
ABBY,climatology,2024-06-30,2024-07-21,nee,1.1939439796683857,21
ABBY,climatology,2024-06-30,2024-07-22,nee,3.065100278036061,22
ABBY,climatology,2024-06-30,2024-07-23,nee,1.0231407906793315,23
ABBY,climatology,2024-06-30,2024-07-24,nee,0.6122039371899191,24
ABBY,climatology,2024-06-30,2024-07-25,nee,1.706088387432771,25
ABBY,climatology,2024-06-30,2024-07-26,nee,0.9857205168465428,26
ABBY,climatology,2024-06-30,2024-07-27,nee,2.756727366697466,27
ABBY,climatology,2024-07-01,2024-07-02,nee,0.6267789319543853,1
ABBY,climatology,2024-07-01,2024-07-03,nee,0.9562813177305017,2
ABBY,climatology,2024-07-01,2024-07-04,nee,1.7943034814816259,3
ABBY,climatology,2024-07-01,2024-07-05,nee,6.673503353535571,4
ABBY,climatology,2024-07-01,2024-07-06,nee,3.9072541628604296,5
ABBY,climatology,2024-07-01,2024-07-07,nee,5.292233603160533,6
ABBY,climatology,2024-07-01,2024-07-08,nee,5.83695293516083,7
ABBY,climatology,2024-07-01,2024-07-09,nee,5.069651246479852,8
ABBY,climatology,2024-07-01,2024-07-10,nee,0.9959239196191287,9
ABBY,climatology,2024-07-01,2024-07-11,nee,0.7257085644339211,10
ABBY,climatology,2024-07-01,2024-07-12,nee,0.5446296427534564,11
ABBY,climatology,2024-07-01,2024-07-13,nee,1.1333453846153227,12
ABBY,climatology,2024-07-01,2024-07-14,nee,2.053335703674044,13
ABBY,climatology,2024-07-01,2024-07-15,nee,2.0885409603424945,14
ABBY,climatology,2024-07-01,2024-07-16,nee,2.1169441009367342,15
ABBY,climatology,2024-07-01,2024-07-17,nee,2.7865697765996074,16
ABBY,climatology,2024-07-01,2024-07-18,nee,1.213098489615423,17
ABBY,climatology,2024-07-01,2024-07-19,nee,0.9035596269527073,18
ABBY,climatology,2024-07-01,2024-07-20,nee,1.5012558306643848,19
ABBY,climatology,2024-07-01,2024-07-21,nee,1.1897997300597647,20
ABBY,climatology,2024-07-01,2024-07-22,nee,3.0461475074533233,21
ABBY,climatology,2024-07-01,2024-07-23,nee,1.0215000279956763,22
ABBY,climatology,2024-07-01,2024-07-24,nee,0.6175819894158694,23
ABBY,climatology,2024-07-01,2024-07-25,nee,1.6957773599758517,24
ABBY,climatology,2024-07-01,2024-07-26,nee,0.9846598812238812,25
ABBY,climatology,2024-07-01,2024-07-27,nee,2.7389661893737194,26
ABBY,climatology,2024-07-02,2024-07-03,nee,0.9562813177305017,1
ABBY,climatology,2024-07-02,2024-07-04,nee,1.7943034814816259,2
ABBY,climatology,2024-07-02,2024-07-05,nee,6.673503353535571,3
ABBY,climatology,2024-07-02,2024-07-06,nee,3.9072541628604296,4
ABBY,climatology,2024-07-02,2024-07-07,nee,5.292233603160533,5
ABBY,climatology,2024-07-02,2024-07-08,nee,5.83695293516083,6
ABBY,climatology,2024-07-02,2024-07-09,nee,5.069651246479852,7
ABBY,climatology,2024-07-02,2024-07-10,nee,0.9959239196191287,8
ABBY,climatology,2024-07-02,2024-07-11,nee,0.7257085644339211,9
ABBY,climatology,2024-07-02,2024-07-12,nee,0.5446296427534564,10
ABBY,climatology,2024-07-02,2024-07-13,nee,1.1333453846153227,11
ABBY,climatology,2024-07-02,2024-07-14,nee,2.053335703674044,12
ABBY,climatology,2024-07-02,2024-07-15,nee,2.0885409603424945,13
ABBY,climatology,2024-07-02,2024-07-16,nee,2.1169441009367342,14
ABBY,climatology,2024-07-02,2024-07-17,nee,2.7865697765996074,15
ABBY,climatology,2024-07-02,2024-07-18,nee,1.213098489615423,16
ABBY,climatology,2024-07-02,2024-07-19,nee,0.9035596269527073,17
ABBY,climatology,2024-07-02,2024-07-20,nee,1.5012558306643848,18
ABBY,climatology,2024-07-02,2024-07-21,nee,1.1897997300597647,19
ABBY,climatology,2024-07-02,2024-07-22,nee,3.0461475074533233,20
ABBY,climatology,2024-07-02,2024-07-23,nee,1.0215000279956763,21
ABBY,climatology,2024-07-02,2024-07-24,nee,0.6175819894158694,22
ABBY,climatology,2024-07-02,2024-07-25,nee,1.6957773599758517,23
ABBY,climatology,2024-07-02,2024-07-26,nee,0.9846598812238812,24
ABBY,climatology,2024-07-02,2024-07-27,nee,2.7389661893737194,25
ABBY,climatology,2024-07-03,2024-07-04,nee,1.8055964188308187,1
ABBY,climatology,2024-07-03,2024-07-05,nee,6.695171021268974,2
ABBY,climatology,2024-07-03,2024-07-06,nee,3.928065562329506,3
ABBY,climatology,2024-07-03,2024-07-07,nee,5.3138184038888,4
ABBY,climatology,2024-07-03,2024-07-08,nee,5.858594920720916,5
ABBY,climatology,2024-07-03,2024-07-09,nee,5.091192283786117,6
ABBY,climatology,2024-07-03,2024-07-10,nee,0.997163175554139,7
ABBY,climatology,2024-07-03,2024-07-11,nee,0.7223539750546368,8
ABBY,climatology,2024-07-03,2024-07-12,nee,0.53782482302236,9
ABBY,climatology,2024-07-03,2024-07-13,nee,1.1366763751883575,10
ABBY,climatology,2024-07-03,2024-07-14,nee,2.066904211943254,11
ABBY,climatology,2024-07-03,2024-07-15,nee,2.102386360944071,12
ABBY,climatology,2024-07-03,2024-07-16,nee,2.1310075133921216,13
ABBY,climatology,2024-07-03,2024-07-17,nee,2.8045393673567567,14
ABBY,climatology,2024-07-03,2024-07-18,nee,1.217570699195885,15
ABBY,climatology,2024-07-03,2024-07-19,nee,0.903301571108404,16
ABBY,climatology,2024-07-03,2024-07-20,nee,1.5094261375977,17
ABBY,climatology,2024-07-03,2024-07-21,nee,1.1939439796683857,18
ABBY,climatology,2024-07-03,2024-07-22,nee,3.065100278036061,19
ABBY,climatology,2024-07-03,2024-07-23,nee,1.0231407906793315,20
